country,year,population,gdp,co2,co2_per_capita,primary_energy_consumption,co2_per_unit_energy
Malaysia,1975,11471912.0,51780284416.0,19.445,1.695,60.674,0.32
Malaysia,1976,11750093.0,58225278976.0,23.898,2.034,67.75,0.353
Malaysia,1977,12035715.0,62980902912.0,22.621,1.879,79.25,0.285
Malaysia,1978,12328158.0,68504293376.0,23.26,1.887,105.269,0.221
Malaysia,1979,12627863.0,74075578368.0,27.306,2.162,121.07,0.226
Malaysia,1980,12983361.0,80232407040.0,28.033,2.159,126.612,0.221
Malaysia,1981,13399206.0,85915672576.0,30.878,2.304,130.891,0.236
Malaysia,1982,13832795.0,91022696448.0,30.642,2.215,140.161,0.219
Malaysia,1983,14285914.0,96580485120.0,38.048,2.663,160.962,0.236
Malaysia,1984,14759014.0,104084234240.0,34.794,2.358,173.472,0.201
Malaysia,1985,15252259.0,103003217920.0,36.33,2.382,171.884,0.211
Malaysia,1986,15760425.0,104308424704.0,40.102,2.544,188.659,0.213
Malaysia,1987,16276735.0,109808533504.0,40.878,2.511,194.529,0.21
Malaysia,1988,16796611.0,119529209856.0,42.869,2.552,204.603,0.21
Malaysia,1989,17315003.0,130700369920.0,50.084,2.893,228.992,0.219
Malaysia,1990,17833178.0,143192129536.0,54.269,3.043,240.986,0.225
Malaysia,1991,18342474.0,157808066560.0,65.785,3.586,301.866,0.218
Malaysia,1992,18834569.0,173041778688.0,72.961,3.874,340.554,0.214
Malaysia,1993,19322667.0,191754977280.0,86.612,4.482,342.515,0.253
Malaysia,1994,19820445.0,211154255872.0,87.497,4.415,363.737,0.241
Malaysia,1995,20330602.0,233787211776.0,109.595,5.391,397.951,0.275
Malaysia,1996,20850085.0,259190308864.0,110.108,5.281,444.273,0.248
Malaysia,1997,21375224.0,280383848448.0,118.471,5.542,515.451,0.23
Malaysia,1998,21906713.0,261784109056.0,109.782,5.011,495.441,0.222
Malaysia,1999,22435533.0,279671635968.0,103.987,4.635,529.429,0.196
Malaysia,2000,22967817.0,305803231232.0,122.878,5.35,611.257,0.201
Malaysia,2001,23526534.0,309934489600.0,130.89,5.564,625.815,0.209
Malaysia,2002,24102479.0,329700343808.0,132.035,5.478,659.175,0.2
Malaysia,2003,24679604.0,350966710272.0,153.384,6.215,714.156,0.215
Malaysia,2004,25256771.0,377079431168.0,169.678,6.718,771.64,0.22
Malaysia,2005,25836073.0,399781036032.0,169.967,6.579,835.079,0.204
Malaysia,2006,26417906.0,426608951296.0,170.166,6.441,843.833,0.202
Malaysia,2007,26998384.0,458125836288.0,175.451,6.499,900.057,0.195
Malaysia,2008,27570054.0,485245091840.0,192.847,6.995,932.623,0.207
Malaysia,2009,28124780.0,483081289728.0,192.119,6.831,903.049,0.213
Malaysia,2010,28655771.0,525056606208.0,199.346,6.957,932.974,0.214
Malaysia,2011,29162033.0,557469663232.0,203.452,6.977,949.202,0.214
Malaysia,2012,29662835.0,587985584128.0,212.99,7.18,1038.408,0.205
Malaysia,2013,30174269.0,615585611776.0,241.671,8.009,1086.738,0.222
Malaysia,2014,30696133.0,652563841024.0,245.05,7.983,1097.615,0.223
Malaysia,2015,31232796.0,685237665792.0,235.938,7.554,1114.575,0.212
Malaysia,2016,31789694.0,715730780160.0,237.294,7.464,1172.303,0.202
Malaysia,2017,32355642.0,757336178688.0,244.457,7.555,1188.477,0.206
Malaysia,2018,32910962.0,794013990912.0,262.643,7.98,1209.576,0.217
Malaysia,2019,33440588.0,829053861888.0,279.842,8.368,1240.781,0.226
Malaysia,2020,33889555.0,783174008832.0,263.199,7.766,1196.429,0.22
Malaysia,2021,34282405.0,807389757440.0,273.152,7.968,1246.65,0.219
Malaysia,2022,34695494.0,877584187392.0,285.448,8.227,1331.279,0.214
Malaysia,2023,35126295.0,,288.824,8.222,1335.31,0.216
Maldives,1980,164843.0,,0.044,0.267,0.062,0.71
Maldives,1981,169543.0,,0.048,0.281,0.062,0.772
Maldives,1982,174339.0,,0.048,0.273,0.062,0.772
Maldives,1983,179141.0,,0.051,0.286,0.062,0.831
Maldives,1984,184213.0,,0.059,0.318,0.248,0.237
Maldives,1985,190182.0,,0.066,0.347,0.247,0.267
Maldives,1986,196946.0,,0.081,0.409,0.286,0.282
Maldives,1987,203960.0,,0.081,0.395,0.286,0.282
Maldives,1988,210899.0,,0.095,0.452,0.349,0.273
Maldives,1989,217750.0,,0.125,0.572,0.348,0.358
Maldives,1990,224772.0,,0.172,0.766,0.422,0.408
Maldives,1991,231809.0,,0.154,0.664,0.422,0.365
Maldives,1992,238559.0,,0.231,0.968,0.423,0.546
Maldives,1993,244892.0,,0.198,0.808,0.494,0.401
Maldives,1994,250831.0,,0.198,0.789,0.99,0.2
Maldives,1995,256659.0,,0.249,0.971,1.361,0.183
Maldives,1996,262355.0,,0.289,1.103,1.424,0.203
Maldives,1997,267713.0,,0.33,1.232,1.23,0.268
Maldives,1998,272736.0,,0.3,1.102,1.355,0.222
Maldives,1999,277423.0,,0.421,1.519,1.355,0.311
Maldives,2000,282025.0,,0.451,1.598,2.862,0.157
Maldives,2001,286780.0,,0.462,1.61,2.4,0.192
Maldives,2002,291631.0,,0.594,2.035,2.869,0.207
Maldives,2003,296497.0,,0.506,1.705,2.494,0.203
Maldives,2004,301414.0,,0.667,2.212,3.263,0.204
Maldives,2005,306431.0,,0.601,1.961,2.954,0.203
Maldives,2006,313865.0,,0.744,2.37,3.744,0.199
Maldives,2007,324488.0,,0.78,2.405,3.879,0.201
Maldives,2008,336178.0,,0.843,2.507,4.217,0.2
Maldives,2009,348282.0,,0.883,2.535,4.48,0.197
Maldives,2010,360801.0,,0.934,2.59,4.529,0.206
Maldives,2011,373682.0,,0.986,2.638,4.894,0.201
Maldives,2012,386822.0,,1.11,2.87,6.235,0.178
Maldives,2013,400079.0,,1.092,2.729,6.578,0.166
Maldives,2014,413623.0,,1.315,3.18,8.817,0.149
Maldives,2015,428165.0,,1.279,2.987,6.599,0.194
Maldives,2016,443316.0,,1.436,3.24,7.001,0.205
Maldives,2017,458297.0,,1.513,3.302,7.264,0.208
Maldives,2018,473107.0,,1.74,3.679,8.336,0.209
Maldives,2019,487737.0,,1.993,4.087,9.368,0.213
Maldives,2020,502127.0,,1.678,3.342,8.904,0.188
Maldives,2021,516162.0,,1.971,3.819,9.214,0.214
Mali,1980,7530521.0,7893522944.0,0.391,0.052,2.054,0.191
Mali,1981,7692765.0,7633887744.0,0.395,0.051,2.646,0.149
Mali,1982,7860195.0,7198211584.0,0.365,0.046,2.118,0.172
Mali,1983,8034400.0,7514189824.0,0.417,0.052,2.172,0.192
Mali,1984,8208599.0,7840599040.0,0.435,0.053,2.208,0.197
Mali,1985,8374661.0,8016483840.0,0.405,0.048,2.383,0.17
Mali,1986,8531272.0,8528636416.0,0.38,0.044,1.974,0.192
Mali,1987,8681166.0,8685988864.0,0.358,0.041,2.241,0.16
Mali,1988,8834000.0,8679173120.0,0.383,0.043,1.434,0.267
Mali,1989,8999935.0,9552949248.0,0.416,0.046,2.438,0.171
Mali,1990,9178827.0,9628796928.0,0.422,0.046,2.48,0.17
Mali,1991,9362885.0,10269524992.0,0.426,0.045,2.485,0.171
Mali,1992,9553541.0,9995130880.0,0.463,0.048,2.677,0.173
Mali,1993,9754785.0,10249532416.0,0.503,0.052,2.7,0.186
Mali,1994,9967032.0,10520792064.0,0.548,0.055,2.706,0.203
Mali,1995,10185367.0,10736647168.0,0.595,0.058,2.715,0.219
Mali,1996,10407275.0,11389964288.0,0.646,0.062,2.813,0.23
Mali,1997,10646498.0,11793167360.0,0.727,0.068,2.85,0.255
Mali,1998,10919578.0,12008585216.0,0.934,0.086,2.914,0.321
Mali,1999,11227419.0,12634193920.0,0.971,0.086,2.916,0.333
Mali,2000,11559291.0,12490372096.0,1.066,0.092,4.403,0.242
Mali,2001,11912162.0,14257390592.0,1.161,0.098,4.455,0.261
Mali,2002,12288051.0,14544531456.0,1.209,0.098,4.314,0.28
Mali,2003,12684952.0,15730793472.0,1.246,0.098,4.329,0.288
Mali,2004,13102414.0,15828925440.0,1.407,0.107,4.502,0.313
Mali,2005,13538647.0,16700213248.0,1.455,0.107,4.986,0.292
Mali,2006,13990143.0,17320423424.0,1.535,0.11,5.852,0.262
Mali,2007,14457777.0,17779652608.0,1.788,0.124,6.889,0.26
Mali,2008,14940785.0,18486110208.0,1.957,0.131,8.225,0.238
Mali,2009,15435537.0,19186286592.0,1.887,0.122,10.396,0.182
Mali,2010,15945201.0,20054728704.0,2.088,0.131,11.761,0.178
Mali,2011,16469051.0,20518694912.0,2.279,0.138,12.897,0.177
Mali,2012,16957039.0,20347160576.0,2.437,0.144,13.714,0.178
Mali,2013,17459621.0,20814127104.0,2.743,0.157,14.118,0.194
Mali,2014,18020267.0,22288805888.0,3.136,0.174,15.783,0.199
Mali,2015,18593022.0,23664472064.0,3.399,0.183,17.258,0.197
Mali,2016,19191297.0,25049317376.0,4.29,0.224,21.92,0.196
Mali,2017,19813016.0,26378184704.0,4.77,0.241,23.834,0.2
Mali,2018,20442029.0,27630094336.0,5.198,0.254,24.794,0.21
Mali,2019,21068406.0,28946665472.0,5.833,0.277,25.333,0.23
Mali,2020,21713839.0,28586567680.0,6.448,0.297,24.257,0.266
Mali,2021,22388638.0,29459888128.0,6.886,0.308,25.597,0.269
Malta,1980,342882.0,3246888960.0,1.022,2.981,5.512,0.185
Malta,1981,344756.0,3354326016.0,1.143,3.316,6.059,0.189
Malta,1982,346654.0,3431474688.0,1.312,3.784,6.432,0.204
Malta,1983,348597.0,3410439936.0,0.997,2.859,4.562,0.218
Malta,1984,350555.0,3442460160.0,1.363,3.888,6.445,0.211
Malta,1985,352567.0,3531468800.0,1.198,3.398,4.434,0.27
Malta,1986,355082.0,3668678912.0,1.484,4.179,5.798,0.256
Malta,1987,358089.0,3819621376.0,1.854,5.177,6.476,0.286
Malta,1988,361226.0,4140703488.0,2.012,5.569,7.226,0.278
Malta,1989,364530.0,4479557120.0,2.169,5.95,7.444,0.291
Malta,1990,367913.0,4761399808.0,2.427,6.598,8.106,0.299
Malta,1991,371335.0,5017927680.0,2.272,6.118,8.54,0.266
Malta,1992,374806.0,5251067392.0,2.294,6.119,8.976,0.256
Malta,1993,378221.0,5496706048.0,2.886,7.629,9.475,0.305
Malta,1994,381467.0,5813472768.0,2.658,6.969,10.143,0.262
Malta,1995,384559.0,6198303744.0,2.452,6.376,9.842,0.249
Malta,1996,387627.0,6430283264.0,2.534,6.537,10.209,0.248
Malta,1997,390687.0,6769141760.0,2.556,6.543,10.89,0.235
Malta,1998,393782.0,7118691328.0,2.525,6.412,11.406,0.221
Malta,1999,396896.0,7456060416.0,2.573,6.482,12.646,0.203
Malta,2000,399905.0,7963752448.0,2.468,6.172,18.515,0.133
Malta,2001,402788.0,8019471360.0,2.737,6.794,20.395,0.134
Malta,2002,405572.0,8259627008.0,2.747,6.774,19.9,0.138
Malta,2003,408236.0,8473515008.0,2.961,7.253,23.127,0.128
Malta,2004,410800.0,8512522752.0,2.849,6.935,24.279,0.117
Malta,2005,413323.0,8839848960.0,2.65,6.411,20.713,0.128
Malta,2006,415463.0,9004655616.0,2.655,6.391,21.168,0.125
Malta,2007,417201.0,9368888320.0,2.728,6.538,23.06,0.118
Malta,2008,418969.0,9685986304.0,2.721,6.495,23.882,0.114
Malta,2009,420800.0,9450778624.0,2.561,6.085,25.45,0.101
Malta,2010,422652.0,9788869632.0,2.619,6.197,30.381,0.086
Malta,2011,424634.0,9930574848.0,2.608,6.142,28.884,0.09
Malta,2012,426616.0,10339580928.0,2.749,6.443,27.543,0.1
Malta,2013,428457.0,10905470976.0,2.429,5.67,26.145,0.093
Malta,2014,434494.0,11737899008.0,2.417,5.563,26.757,0.09
Malta,2015,444979.0,12865696768.0,1.699,3.819,29.281,0.058
Malta,2016,455273.0,13300698112.0,1.376,3.021,32.549,0.042
Malta,2017,467902.0,14746505216.0,1.537,3.285,37.074,0.041
Malta,2018,484559.0,15659758592.0,1.547,3.193,38.703,0.04
Malta,2019,504017.0,16757308416.0,1.649,3.271,40.333,0.041
Malta,2020,518213.0,15314071552.0,1.6,3.088,37.14,0.043
Malta,2021,524383.0,17122043904.0,1.611,3.072,39.15,0.041
Mauritania,1980,1474047.0,2598690048.0,0.63,0.428,2.654,0.237
Mauritania,1981,1516883.0,2704691968.0,0.634,0.418,2.545,0.249
Mauritania,1982,1561182.0,2495375872.0,0.883,0.566,2.573,0.343
Mauritania,1983,1606749.0,2559344128.0,0.938,0.584,2.579,0.364
Mauritania,1984,1653695.0,2503909888.0,0.872,0.527,3.789,0.23
Mauritania,1985,1702109.0,2587945984.0,0.656,0.385,3.767,0.174
Mauritania,1986,1751844.0,2739492096.0,0.374,0.213,2.166,0.173
Mauritania,1987,1803016.0,2799555072.0,3.243,1.798,2.987,1.086
Mauritania,1988,1855862.0,2834516992.0,3.184,1.716,3.85,0.827
Mauritania,1989,1903059.0,2940273920.0,2.803,1.473,4.43,0.633
Mauritania,1990,1951881.0,2908675072.0,0.854,0.437,3.981,0.214
Mauritania,1991,2009741.0,3053303296.0,0.868,0.432,4.165,0.209
Mauritania,1992,2088142.0,3186885632.0,0.905,0.433,13.498,0.067
Mauritania,1993,2174332.0,3536022016.0,0.927,0.426,13.816,0.067
Mauritania,1994,2249462.0,3783132672.0,0.956,0.425,13.778,0.069
Mauritania,1995,2312027.0,3768652032.0,1.015,0.439,13.98,0.073
Mauritania,1996,2358195.0,4253698560.0,1.063,0.451,14.146,0.075
Mauritania,1997,2411316.0,4166595328.0,1.077,0.447,14.16,0.076
Mauritania,1998,2474650.0,4371026432.0,1.07,0.432,14.215,0.075
Mauritania,1999,2541699.0,4762457088.0,1.096,0.431,14.215,0.077
Mauritania,2000,2613451.0,4838790144.0,1.114,0.426,5.046,0.221
Mauritania,2001,2678767.0,5040767488.0,1.172,0.438,5.267,0.223
Mauritania,2002,2738660.0,5178323968.0,1.249,0.456,5.655,0.221
Mauritania,2003,2802049.0,5603753472.0,1.29,0.46,5.923,0.218
Mauritania,2004,2868671.0,6050710016.0,1.385,0.483,6.369,0.217
Mauritania,2005,2939062.0,6728916480.0,1.437,0.489,6.647,0.216
Mauritania,2006,3013660.0,8166141952.0,1.55,0.514,6.474,0.239
Mauritania,2007,3093064.0,8570478592.0,1.758,0.568,7.31,0.24
Mauritania,2008,3183278.0,8846257152.0,1.834,0.576,8.994,0.204
Mauritania,2009,3284455.0,8935093248.0,2.012,0.613,8.931,0.225
Mauritania,2010,3390967.0,9559709696.0,2.094,0.617,8.872,0.236
Mauritania,2011,3502814.0,10187327488.0,2.23,0.637,9.551,0.234
Mauritania,2012,3619035.0,10792467456.0,2.448,0.676,10.567,0.232
Mauritania,2013,3734324.0,11410721792.0,2.169,0.581,9.612,0.226
Mauritania,2014,3848513.0,12165303296.0,2.566,0.667,11.508,0.223
Mauritania,2015,3965959.0,12316128256.0,3.002,0.757,11.662,0.257
Mauritania,2016,4086656.0,12416318464.0,2.627,0.643,10.89,0.241
Mauritania,2017,4210602.0,13137043456.0,3.581,0.851,16.321,0.219
Mauritania,2018,4337685.0,13699198976.0,4.452,1.026,17.4,0.256
Mauritania,2019,4467714.0,14424796160.0,4.62,1.034,18.19,0.254
Mauritania,2020,4600135.0,14289417216.0,4.782,1.039,17.476,0.274
Mauritania,2021,4734875.0,14638844928.0,4.503,0.951,18.407,0.245
Mauritius,1980,954222.0,6716996096.0,0.59,0.618,3.978,0.148
Mauritius,1981,969221.0,7111819264.0,0.542,0.559,3.527,0.154
Mauritius,1982,983608.0,7502798336.0,0.502,0.51,3.507,0.143
Mauritius,1983,997375.0,7532347392.0,0.597,0.599,3.64,0.164
Mauritius,1984,1011247.0,7891903488.0,0.627,0.62,3.929,0.159
Mauritius,1985,1025067.0,8434796032.0,0.707,0.69,4.199,0.168
Mauritius,1986,1038350.0,9255126016.0,0.799,0.769,5.218,0.153
Mauritius,1987,1051116.0,10196916224.0,0.931,0.885,4.611,0.202
Mauritius,1988,1063596.0,10886205440.0,0.854,0.803,6.162,0.139
Mauritius,1989,1075986.0,11383072768.0,1.052,0.977,7.167,0.147
Mauritius,1990,1089033.0,12196699136.0,1.462,1.342,7.945,0.184
Mauritius,1991,1103050.0,12478462976.0,1.521,1.379,8.048,0.189
Mauritius,1992,1117677.0,13020301312.0,1.707,1.528,9.62,0.177
Mauritius,1993,1132396.0,13435064320.0,1.773,1.566,9.692,0.183
Mauritius,1994,1146559.0,13759079424.0,1.623,1.416,9.659,0.168
Mauritius,1995,1159824.0,14115291136.0,1.828,1.576,10.344,0.177
Mauritius,1996,1172389.0,14579957760.0,1.949,1.663,10.363,0.188
Mauritius,1997,1184305.0,15156261888.0,1.997,1.686,10.471,0.191
Mauritius,1998,1195110.0,15794127872.0,2.169,1.815,10.762,0.202
Mauritius,1999,1205903.0,15922519040.0,2.426,2.011,11.871,0.204
Mauritius,2000,1216632.0,16933370880.0,2.689,2.211,16.069,0.167
Mauritius,2001,1225807.0,17203933184.0,2.862,2.334,16.401,0.174
Mauritius,2002,1234091.0,17186721792.0,2.884,2.337,16.111,0.179
Mauritius,2003,1242094.0,17869389824.0,3.059,2.463,16.461,0.186
Mauritius,2004,1249798.0,18313510912.0,3.089,2.471,16.964,0.182
Mauritius,2005,1257214.0,18306764800.0,3.294,2.62,18.18,0.181
Mauritius,2006,1263786.0,18846648320.0,3.627,2.87,18.978,0.191
Mauritius,2007,1269522.0,19573401600.0,3.686,2.903,19.697,0.187
Mauritius,2008,1274634.0,20249055232.0,3.767,2.955,20.27,0.186
Mauritius,2009,1278977.0,20448210944.0,3.708,2.899,19.555,0.19
Mauritius,2010,1282710.0,20850923520.0,3.913,3.051,21.067,0.186
Mauritius,2011,1286271.0,21190875136.0,3.917,3.045,21.594,0.181
Mauritius,2012,1289174.0,21931706368.0,3.964,3.075,21.74,0.182
Mauritius,2013,1290989.0,22668609536.0,4.067,3.15,22.077,0.184
Mauritius,2014,1292006.0,23536142336.0,4.206,3.256,22.753,0.185
Mauritius,2015,1292282.0,24404852736.0,4.21,3.258,23.597,0.178
Mauritius,2016,1291807.0,25347373056.0,4.346,3.364,24.531,0.177
Mauritius,2017,1290652.0,26345551872.0,4.536,3.515,26.914,0.169
Mauritius,2018,1288835.0,27401224192.0,4.459,3.46,28.407,0.157
Mauritius,2019,1286269.0,28193386496.0,4.521,3.515,29.555,0.153
Mauritius,2020,1283230.0,24077715456.0,3.807,2.967,24.977,0.152
Mauritius,2021,1279627.0,24920195072.0,3.972,3.104,25.621,0.155
Mexico,1965,43174477.0,258981953536.0,75.168,1.741,293.325,0.256
Mexico,1966,44629106.0,276900085760.0,80.845,1.811,310.583,0.26
Mexico,1967,46129603.0,294308773888.0,90.006,1.951,316.549,0.284
Mexico,1968,47668308.0,318504960000.0,93.887,1.97,344.765,0.272
Mexico,1969,49233192.0,338814337024.0,102.176,2.075,378.427,0.27
Mexico,1970,50814959.0,362723639296.0,113.951,2.242,404.032,0.282
Mexico,1971,52412563.0,376060510208.0,126.182,2.407,424.829,0.297
Mexico,1972,54030170.0,406222012416.0,132.261,2.448,469.579,0.282
Mexico,1973,55667287.0,437262843904.0,144.04,2.588,506.47,0.284
Mexico,1974,57320149.0,461217267712.0,154.701,2.699,557.681,0.277
Mexico,1975,58982403.0,486091849728.0,164.104,2.782,595.583,0.276
Mexico,1976,60645513.0,505910525952.0,183.693,3.029,633.882,0.29
Mexico,1977,62308499.0,521365323776.0,192.338,3.087,668.705,0.288
Mexico,1978,63979054.0,567422156800.0,222.048,3.471,752.51,0.295
Mexico,1979,65648867.0,621948436480.0,240.175,3.658,832.041,0.289
Mexico,1980,67300338.0,678622134272.0,267.645,3.977,906.324,0.295
Mexico,1981,68892104.0,737336098816.0,283.587,4.116,1002.081,0.283
Mexico,1982,70433259.0,733602840576.0,303.764,4.313,1044.314,0.291
Mexico,1983,71971238.0,708391993344.0,277.43,3.855,1032.646,0.269
Mexico,1984,73506848.0,734058577920.0,276.491,3.761,1080.826,0.256
Mexico,1985,75043416.0,751167275008.0,287.181,3.827,1134.396,0.253
Mexico,1986,76585639.0,728181112832.0,293.219,3.829,1100.674,0.266
Mexico,1987,78136650.0,741613830144.0,305.79,3.914,1136.899,0.269
Mexico,1988,79695527.0,751820210176.0,305.418,3.832,1145.465,0.267
Mexico,1989,81247176.0,782981267456.0,323.216,3.978,1209.829,0.267
Mexico,1990,82820171.0,823577477120.0,316.746,3.825,1319.072,0.24
Mexico,1991,84430563.0,865148731392.0,329.827,3.906,1357.68,0.243
Mexico,1992,86044810.0,902108282880.0,332.453,3.864,1384.109,0.24
Mexico,1993,87653815.0,925343285248.0,337.722,3.853,1385.386,0.244
Mexico,1994,89259202.0,972991954944.0,351.534,3.938,1464.644,0.24
Mexico,1995,90862449.0,916478885888.0,330.905,3.642,1439.337,0.23
Mexico,1996,92452701.0,971219730432.0,341.544,3.694,1476.888,0.231
Mexico,1997,94021205.0,1045710700544.0,362.462,3.855,1512.699,0.24
Mexico,1998,95575245.0,1105636622336.0,381.102,3.987,1574.172,0.242
Mexico,1999,97115711.0,1156619567104.0,386.04,3.975,1597.065,0.242
Mexico,2000,98625554.0,1241194692608.0,391.439,3.969,1693.276,0.231
Mexico,2001,100099100.0,1251502718976.0,407.485,4.071,1679.594,0.243
Mexico,2002,101548627.0,1275457961984.0,410.301,4.04,1720.059,0.239
Mexico,2003,102978518.0,1306677477376.0,435.969,4.234,1740.948,0.25
Mexico,2004,104394132.0,1373060333568.0,438.588,4.201,1843.091,0.238
Mexico,2005,105811502.0,1427140378624.0,463.432,4.38,2019.614,0.229
Mexico,2006,107253666.0,1510732333056.0,474.519,4.424,2049.177,0.232
Mexico,2007,108774357.0,1572479303680.0,473.595,4.354,2068.458,0.229
Mexico,2008,110374285.0,1607479066624.0,472.981,4.285,2153.523,0.22
Mexico,2009,111999721.0,1543820935168.0,460.294,4.11,2117.228,0.217
Mexico,2010,113623897.0,1638271418368.0,456.409,4.017,2125.454,0.215
Mexico,2011,115243504.0,1716088340480.0,483.302,4.194,2221.887,0.218
Mexico,2012,116818209.0,1774999961600.0,501.489,4.293,2241.891,0.224
Mexico,2013,118343571.0,1803059331072.0,495.415,4.186,2242.858,0.221
Mexico,2014,119784263.0,1854551097344.0,484.045,4.041,2230.574,0.217
Mexico,2015,121072310.0,1916008792064.0,479.434,3.96,2205.421,0.217
Mexico,2016,122251345.0,1961906667520.0,478.828,3.917,2253.398,0.212
Mexico,2017,123400054.0,2007719477248.0,464.406,3.763,2293.264,0.203
Mexico,2018,124573714.0,2051539206144.0,468.413,3.76,2265.277,0.207
Mexico,2019,125762977.0,2047701155840.0,468.236,3.723,2241.414,0.209
Mexico,2020,126799052.0,1880176590848.0,428.94,3.383,2041.917,0.21
Mexico,2021,127648152.0,1973140979712.0,446.834,3.501,2175.894,0.205
Mexico,2022,128613113.0,2033437638656.0,465.336,3.618,2273.084,0.205
Mexico,2023,129739764.0,,482.623,3.72,2348.044,0.206
Micronesia (country),1992,104822.0,,0.136,1.293,0.0,
Micronesia (country),1993,107082.0,,0.143,1.334,0.0,
Micronesia (country),1994,109090.0,,0.154,1.411,0.0,
Micronesia (country),1995,110245.0,,0.18,1.629,0.0,
Micronesia (country),1996,110722.0,,0.183,1.655,0.0,
Micronesia (country),1997,111086.0,,0.194,1.748,0.0,
Micronesia (country),1998,111394.0,,0.202,1.809,0.0,
Micronesia (country),1999,111693.0,,0.191,1.706,0.0,
Micronesia (country),2000,112067.0,,0.18,1.602,0.526,0.341
Micronesia (country),2001,112378.0,,0.165,1.467,0.598,0.276
Micronesia (country),2002,112463.0,,0.15,1.336,0.556,0.27
Micronesia (country),2003,112298.0,,0.161,1.436,0.6,0.269
Micronesia (country),2004,111939.0,,0.143,1.277,0.577,0.248
Micronesia (country),2005,111420.0,,0.117,1.052,0.492,0.238
Micronesia (country),2006,110739.0,,0.114,1.026,0.507,0.224
Micronesia (country),2007,109895.0,,0.132,1.2,0.565,0.233
Micronesia (country),2008,108947.0,,0.11,1.009,0.492,0.223
Micronesia (country),2009,107968.0,,0.147,1.357,0.68,0.216
Micronesia (country),2010,107558.0,,0.103,0.954,0.475,0.216
Micronesia (country),2011,107713.0,,0.117,1.089,0.549,0.214
